"","comid","prd_tot","rsp_locs","site_id","rsp_loc","FromNode","ToNode","Hydrosq","rch_lgt","rch_slp","rvr_lgt","rvr_slp","cat_are","wsd_are","rch_are","rch_lgtm","crsp_mss","csar_rch","clgt_rch","crsp_sta","crsp_wsa","rch_wdt","d50m","order","bkf_wdt","doc_annual","do_annual","nitrates","res_time","hz_exchng","aer_resp","anb_resp"
"1",23099678,5.15437030792236,0.0939282736330337,"S35",0.0939282736330337,50019262,50019261,50005367,6.925,0,9985.24,0.035008,53.62,13461.46,762473.4203,6925,1965020443,54935296.94,9985235,35.7697246,0.145973798,110.104456884364,0.0006258384,7,2.08202666800286,2.33365173079412,10.8992804664445,0.406722089572152,149957754.831347,1.17500000000001e-06,0.0929474088966066,0.00098086473642703
"2",23099678,5.15437030792236,0.0939282736330337,"T02",0.0939282736330337,50019262,50019261,50005367,6.925,0,9985.24,0.035008,53.62,13461.46,762473.4203,6925,1965020443,54935296.94,9985235,35.7697246,0.145973798,110.104456884364,0.0006258384,7,2.08202666800286,2.33365173079412,10.8992804664445,0.406722089572152,149957754.831347,1.17500000000001e-06,0.0929474088966066,0.00098086473642703
"3",23099694,4.00956010818481,0.094189951188687,"S33",0.094189951188687,50019270,50019269,50005480,5.032,0,8327.3,0.03846,7.45,11314.32,505617.7316,5032,1947867842,46196306.17,8327302,42.16501282,0.172159515,100.480466108084,0.0001552933,7,2.04712924731804,2.54649477967275,10.9429645893649,0.453542727266094,317045349.403929,1.07820000000001e-06,0.092960130692998,0.00122982049568901
"4",23099844,13.3880186080933,1.26840497386996,"T03",1.26840497386996,50019344,50019343,50007059,0.708,0,6653.9,0.042324,0.33,8977.07,62981.93856,708,1869128498,31714363.22,6653895,58.93634012,0.208211421,88.9575466407173,0.0020336484,7,2.00065686020923,2.31188161062115,11.0899441181229,0.36685648620053,11467040.3736639,1.56336e-05,1.25629650106226,0.0121084728076963
"5",23099864,34.4091682434082,41.1583283350617,"S57",41.1583283350617,50019354,50019353,50007325,0.626,0,6250.38,0.044221,0.47,8374.74,53688.29886,626,1854130702,29690230.82,6250375,62.44918449,0.221395614,85.7640303823739,0.0156750057,7,1.98670830318522,2.89575261275391,11.1430157862548,0.266111725750528,167502.783984119,0.000473566900000006,40.4408248429777,0.717503492084017
"6",23099884,6.64579439163208,0.442687024108753,"S82",0.442687024108753,50019364,50019363,50022632,4.581,0,338.94,0.041777,5.69,430.08,82324.32102,4581,23128224.08,1657775.1,338938,13.95136414,0.053776563,17.9708144049969,0.0008623335,4,1.39042840116844,2.28319080967217,10.3227790495786,0.523093146083552,3959128.44784444,5.48350000000001e-06,0.437047229685764,0.00563979442298924
"7",23100020,1.62658751010895,0.171010371208635,"S36",0.171010371208635,50019427,50019283,50015300,6.928,0,978.76,0.022048,4.54,1205.52,214190.3407,6928,19466182.16,5724591.884,978760,3.400448898,0.01614754,30.9166654872609,0.0004924213,5,1.59742734959778,2.22552847933811,10.2465263679296,0.48137881860294,33319263.6644582,1.5493e-06,0.168938971632976,0.00207139957565877
"8",23100162,9.38683414459229,1.89069611717902,"S43",1.89069611717902,50019492,50019444,50022631,7.162,0.01,305.05,0.032388,20.08,365.71,118178.837,7162,11758149.93,1134583.305,305046,10.3634082,0.032151568,16.5007413591858,0.0019496803,4,1.35786852604637,1.97945758788443,10.5130439672035,0.238752635512254,706375.056791152,2.61200999999997e-05,1.87546547630619,0.0152306408728282
"9",23100176,17.3972034454346,32.6395781799209,"S41",32.6395781799209,50019499,50019498,50026355,1.436,0.01,274.7,0.034692,1.42,319.66,22074.6859,1436,9242410.536,855000.3605,274701,10.80983233,0.028913253,15.3722274948722,0.00583600746566486,4,1.33084079756539,1.0826968322896,10.6732481696296,0.22888350308597,55600.3136424089,0.000257958001912612,32.5161641190133,0.123414060907605
"10",23100192,18.320068359375,12.9298614903143,"S44",12.9298614903143,50019507,50019506,50032308,3,0.02,207.46,0.034223,5.33,237.24,39417.85845,3000,5284142.447,560801.3368,207461,9.422485468,0.022273404,13.1392103664449,0.00768943940701853,4,1.27095401715861,0.781818181818182,10.6701376687668,0.21260749965831,153806.476505658,0.000141594149730854,12.8894223221122,0.0404391682020435
"11",23100200,8.90474224090576,11.5292052768988,"S64",11.5292052768988,50019511,50019510,50058917,1.505,0.04,65.06,0.030126,2.33,68.03,10245.81798,1505,684972.5508,137076.7992,65055,4.996998433,0.010068684,6.8078524735692,0.00991117117683235,3,1.02008431063107,0.781818181818182,10.4352539011163,0.201780168347714,69951.8455009722,0.000126610182296754,11.4915873525721,0.0376179243266973
"12",23100242,2.02707600593567,0.00890885253985884,"S34",0.00890885253985884,50019530,50019529,50021261,6.479,0,1143.73,0.015651,2.68,1450.27,220778.0458,6479,10942635.49,5042352.576,1143729,2.170144854,0.00754524,34.0759694330466,0.0001833637,5,1.63454972358983,0.824753953129275,10.5384929179516,0.304493539578554,323999999.999998,1.84999999999998e-07,0.0088777439449307,3.11085949281408e-05
"13",23100328,3.2793664932251,1.21684247201356,"S32",1.21684247201356,50019569,50019568,50026950,1.712,0.01,548.34,0.017562,1.38,704.6,39895.59299,1712,6152216.793,2051035.124,548339,2.999566765,0.008731503,23.3035475683799,0.0020958457,5,1.48957152986208,0.781818181818182,10.585079700531,0.281030201255874,824479.055073366,2.80094000000002e-05,1.21284876148271,0.00399371053084293
"14",23100338,3.82175159454346,3.03100596429362,"S31",3.03100596429362,50019574,50019573,50036811,2.127,0.01,208.16,0.010713,3.58,264.54,29595.96558,2127,2792210.874,775043.1841,208161,3.602651996,0.010554967,13.9145529570527,0.0034300438748748,4,1.2928230718209,0.781818181818182,10.34854941774,0.26136661646144,125437.806747668,8.84099878260176e-05,3.02061533226179,0.0103906320318314
"15",23100392,4.85261678695679,3.23545685190751,"S30",3.23545685190751,50019599,50019598,50034381,3.776,0.01,223.55,0.026884,7.38,309.21,57038.92143,3776,2659183.218,738835.5872,223554,3.599154215,0.008599926,15.1056182852606,0.00252600274131312,4,1.32416341639666,0.781818181818182,10.5989589432086,0.290445499687222,307253.445893573,4.82658163792611e-05,3.22482610342573,0.0106307484817727
"16",23100398,6.7320876121521,7.03828190456214,"S30R",7.03828190456214,50019602,50019601,50038212,1.966,0.01,180.84,0.028478,3.51,256.12,26894.12536,1966,2159346.302,561461.8253,180840,3.845936099,0.008430994,13.6796386319695,0.00343275169730265,4,1.28632988109041,0.781818181818182,10.5878098626146,0.27651804760656,131530.773650673,9.1374445746019e-05,7.01521029904734,0.0230716055148041
